Row.Number;Policy_ID;Policy_Title;Country;ISO2;ISO3;Jurisdiction;Policy_Description;Decision_Year;Keywords;Link;Database;Policy_Instruments;Policy_Sectors;Policy_Objectives;Policy_Targets
51;211004861;Royal Decree 1597/2011 Regulating the Sustainability Criteria for Biofuels and Bioliquids, the National Verification of Sustainability and the Double Value of Some Biofuels for Purposes of Computation;Spain;ES;ESP;Country;Royal Decree 1597/2011 transposed Sustainability criteria to National regulation, defined Spain’s National Scheme for verification of compliance and transposed those provisions in the Directive related to double counting for some biofuels. The Royal Decree 1597/2011 is based on the EU Directive 2009/28/EC on the promotion of the use of energy from renewable sources and the Sustainability criteria are identical to those in Article 17 of the RED.;2011;;http://www.ademe.fr;CPDB;Cross-Sectoral: Governance;Energy, Transport;Mitigation;
52;211001241;Fuel compliance;United States of America;US;USA;Country;The Clean Air Act (CAA) gives EPA the authority to prohibit the manufacture or sales of fuel and fuel additives if there is reason to believe they endanger public health, or if they impair emission control devices on vehicles. Amendments to the CAA in 1990 added provisions mandating that fuel combustion result in fewer emissions. The amendments also expanded EPA’s authority to include fuels used in non-road vehicles.;1990;;https://www.boe.es/buscar/pdf/2011/BOE-A-2011-17465-consolidado.pdf;CPDB;Sectoral: Non Market-based;Energy, Food Industry, Transport;Air Pollution, Mitigation, Nutrition and Health;
53;211205618;Regulation (EU) 2020/852 on the establishment of a framework to facilitate Sustainable investment;European Union;EU;EUE;European Union;The Taxonomy Regulation was published in the Official Jourl of the European Union on 22 June 2020 and entered into force on 12 July 2020. It establishes the basis for the EU taxonomy by setting out 4 overarching conditions that an economic activity has to meet in order to qualify as environmentally Sustainable. Under the Taxonomy Regulation, the Commission had to come up with the actual list of environmentally Sustainable activities by defining technical screening criteria for each environmental objective through delegated acts.;2020;;https://www.iea.org/policies/5161-royal-decree-15972011regulating-the-Sustainability-criteria-for-biofuels-and-bioliquids-the-National-verification-of-Sustainability-and-the-double-value-of-some-biofuels-for-purposes-of-computation?country=Spain&page=3&qs=spai;CPDB;Sectoral: Non Market-based;Energy, Industry;Economic Development, Mitigation;
54;211004608;National Sustainable Development Strategy, Resolution of the National Council No. 1989/2001;Slovakia;SK;SVK;Country;Executive;2001;;http://transportpolicy.net/index.php?title=US:_Fuels:_Compliance;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy, Transport;Economic Development, Mitigation;
55;211000485;Clean and energy-efficient road transport vehicles (Directive;European Union;EU;EUE;European Union;"""This Directive requires contracting authorities, contracting entities as well as certain operators to take into account lifetime energy and environmental impacts, including energy consumption and emissions of CO2 and of certain pollutants, when purchasing road transport vehicles with the objectives of promoting and stimulating the market for clean and energy-efficient vehicles and improving the contribution of the transport sector to the environment, climate and energy policies of the Community."" (http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009L0033)";2009;;https://ec.europa.eu/info/business-economy-euro/banking-and-finance/Sustainable-finance/eu-taxonomy-Sustainable-activities_en;CPDB;Sectoral: Non Market-based;Agriculture, Economy-wide (Multi-sector), Energy, Transport;Economic Development, Mitigation;Consumer-oriented
56;230206085;DECISION (EU) 2021/173;European Union;EU;EUE;European Union;The European Climate, Infrastructure and Environment Executive Agency (CINEA) is the successor organisation of the Innovation and Networks Executive Agency (INEA). Officially established on 15 February 2021, it has started its activities on 1 April 2021 in order to implement parts of certain EU programmes. CINEA plays a key role in supporting the EU Green Deal through the efficient and effective implementation of its delegated programmes.;2021;;http://www.itam.cas.cz/miranda2/export/sitesavcr/utam/ARCCHIP/w01/w01_appendix3.pdf;CPDB;Cross-Sectoral: Governance;Energy;Mitigation;Consumer-oriented, Producer-oriented, Trade-oriented
57;211000608;Directive on the reduction of National emissions of certain atmospheric pollutants, amending Directive 2003/35/EC and repealing Directive 2001/81/EC;European Union;EU;EUE;European Union;(EU) 2016/2284 Member States shall, as a minimum, limit their annual anthropogenic emissions of sulphur dioxide, nitrogen oxides, non-methane volatile organic compounds, ammonia and fine particulate matter in accordance with the National emission reduction commitments applicable from 2020 to 2029 and from 2030 onwards, as laid down in Annex II. Member States shall prepare and annually update National emission inventories for the pollutants set out in Table A of Annex I, in accordance with the requirements set out therein. (https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2016.344.01.0001.01.ENG);2016;;http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009L0033;CPDB;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector);Air Pollution, Economic Development, Mitigation;
58;211000305;Blueprint for a secure energy fugure;United States of America;US;USA;Country;A plan to secure America's energy future. Contains multiple aspiraNational goals, that overlap for a large part with Obama's Climate Plan. These are (Government of USA, 2011) - Challenges Americans to double renewable electricity generation again by 2020 - Directs the Interior Department to make energy project permitting more robust - Commits to safer production and cleaner electricity from natural gas. - Supports a responsible nuclear waste strategy - Sets a goal to cut net oil imports in half by the end of the decade - Commits to partnering with the private sector to adopt natural gas and other alternative fuels in the tion’s trucking fleet - Establishes a new goal to double American energy productivity by 2030 - Challenges States to Cut Energy Waste and Support Energy Efficiency and Modernize the Grid - Commits to build on the success of existing partnerships with the public and private sector to use energy wisely - Calls for sustained investments in technologies that promote maximum productivity of energy use and reduce waste - Leads efforts through the Clean Energy Ministerial and other fora to promote energy efficiency and the development and deployment of clean energy - Works through the G20 and other fora toward the global phase out of inefficient fossil fuel subsidies - Promotes safe and responsible oil and natural gas development - Updates our international capabilities to strengthen energy security - Supports American nuclear exports Target - Reduce oil import by 50% between 2010 and 2020;2011;;https://cinea.ec.europa.eu/index_en;CPDB;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector), Energy, Industry, Transport, Waste;Economic Development, Food Safety, Food Security, Mitigation;Consumer-oriented, Producer-oriented, Trade-oriented
59;211004170;Investment Assistance for Environmental Projects (Brussels);Belgium;BE;BEL;Subnational;Within the bounds of its available budget, the Brussels-Capital provides investment assistance for companies which develop environmental projects, including investments in renewable energy systems. Eligible are investments in heat pumps for the production of heat as well as biogas and biomass CHP and trigeneration plants for the production of heating, cooling and electricity (Art. 4 Arrêté du 2 avril 2009). The eligible investment amount also includes freight, installation and assembly charges (Art. 6 Arrêté du 2 avril 2009). Moreover, the eligible investment shall amount to at least 7,500 EUR and shall concern investments planned within the Brussels-Capital region (Art. 8-9 Arrêté du 2 avril 2009).;2009;;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2016.344.01.0001.01.ENG;CPDB;Sectoral: Market-based;Agriculture, Buildings, Energy, Food Industry, Transport;Economic Development, Mitigation;Producer-oriented
60;211000671;Directive on industrial emissions (integrated pollution prevention and control);European Union;EU;EUE;European Union;"Directive 2010/75/EU ""This Directive lays down rules on integrated prevention and control of pollution arising from industrial activities. It also lays down rules designed to prevent or, where that is not practicable, to reduce emissions into air, water and land and to prevent the generation of waste, in order to achieve a high level of protection of the environment taken as a whole."" ""Member States shall take the necessary measures to ensure that no installation or combustion plant, waste incineration plant or waste co-incineration plant is operated without a permit."" ""Member States shall take the necessary measures to ensure that the permit conditions are complied with."" (http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32010L0075)";2010;;https://www.whitehouse.gov/the-press-office/2013/03/15/fact-sheet-president-obama-s-blueprint-clean-and-secure-energy-future;CPDB;Cross-Sectoral: Governance, Sectoral: Non Market-based;Buildings, Energy, Industry, Waste, Water;Adaptation, Environmental Protection, Mitigation;
